timestamp,true_value,predicted_value,error
2014-01-01 00:00:00,78.4,89.42549,11.025491333007807
2014-01-01 01:00:00,102.5,86.568504,-15.931495666503906
2014-01-01 02:00:00,86.8,95.565414,8.76541442871094
2014-01-01 03:00:00,91.8,93.85118,2.0511810302734403
2014-01-01 04:00:00,97.9,100.798836,2.8988357543945256
2014-01-01 05:00:00,102.6,106.94269,4.342687988281256
2014-01-01 06:00:00,116.7,111.15164,-5.548358154296878
2014-01-01 07:00:00,97.0,113.62646,16.62645721435547
2014-01-01 08:00:00,111.7,110.81322,-0.8867828369140653
2014-01-01 09:00:00,129.4,117.88642,-11.513578796386724
2014-01-01 10:00:00,141.5,116.28184,-25.218162536621094
2014-01-01 11:00:00,99.2,123.31903,24.119030761718747
2014-01-01 12:00:00,117.9,118.543175,0.6431747436523381
2014-01-01 13:00:00,109.3,110.34256,1.0425598144531278
2014-01-01 14:00:00,107.3,107.11145,-0.18854980468749716
2014-01-01 15:00:00,95.3,109.48698,14.186976623535159
2014-01-01 16:00:00,110.0,103.85637,-6.1436309814453125
2014-01-01 17:00:00,105.5,91.7309,-13.769096374511719
2014-01-01 18:00:00,123.7,100.864914,-22.835086059570315
2014-01-01 19:00:00,74.5,98.6011,24.101097106933594
2014-01-01 20:00:00,67.0,85.784805,18.784805297851562
2014-01-01 21:00:00,111.1,94.57738,-16.522622680664057
2014-01-01 22:00:00,85.3,84.08446,-1.2155426025390597
2014-01-01 23:00:00,81.0,86.36648,5.366477966308594
2014-01-02 00:00:00,90.7,90.15184,-0.5481597900390653
2014-01-02 01:00:00,74.1,91.82521,17.725210571289068
2014-01-02 02:00:00,98.4,97.71883,-0.6811737060546932
2014-01-02 03:00:00,96.6,104.811745,8.211744689941412
2014-01-02 04:00:00,114.3,94.59283,-19.70717315673828
2014-01-02 05:00:00,115.6,109.065,-6.534997558593744
2014-01-02 06:00:00,120.2,113.862335,-6.337664794921878
2014-01-02 07:00:00,114.3,118.61882,4.31882019042969
2014-01-02 08:00:00,133.7,126.82679,-6.873210144042957
2014-01-02 09:00:00,122.8,117.12337,-5.676632690429685
2014-01-02 10:00:00,110.0,127.120674,17.12067413330078
2014-01-02 11:00:00,106.2,124.133385,17.93338470458984
2014-01-02 12:00:00,106.0,114.10502,8.105018615722656
2014-01-02 13:00:00,119.1,107.26626,-11.8337417602539
2014-01-02 14:00:00,92.9,105.76944,12.86943969726562
2014-01-02 15:00:00,107.2,100.352036,-6.847964477539065
2014-01-02 16:00:00,91.4,100.92351,9.523507690429682
2014-01-02 17:00:00,82.5,93.79636,11.296356201171875
2014-01-02 18:00:00,80.8,92.62232,11.822322082519534
2014-01-02 19:00:00,90.5,88.22945,-2.2705535888671875
2014-01-02 20:00:00,97.6,95.70994,-1.890061950683588
2014-01-02 21:00:00,78.8,84.06798,5.26797790527344
2014-01-02 22:00:00,61.5,85.810646,24.310646057128906
2014-01-02 23:00:00,124.8,88.27733,-36.52267150878906
2014-01-03 00:00:00,102.3,95.41183,-6.888172912597653
2014-01-03 01:00:00,102.5,98.13624,-4.363761901855469
2014-01-03 02:00:00,113.9,101.61611,-12.283888244628912
